Time,Count
04-10-2015 00:00,3
04-10-2015 00:05,12
04-10-2015 00:10,4
04-10-2015 00:15,9
04-10-2015 00:20,5
04-10-2015 00:25,14
04-10-2015 00:30,4
04-10-2015 00:35,4
04-10-2015 00:40,8
04-10-2015 00:45,8
04-10-2015 00:50,11
04-10-2015 00:55,5
04-10-2015 01:00,9
04-10-2015 01:05,6
04-10-2015 01:10,7
04-10-2015 01:15,10
04-10-2015 01:20,7
04-10-2015 01:25,7
04-10-2015 01:30,10
04-10-2015 01:35,2
04-10-2015 01:40,6
04-10-2015 01:45,8
04-10-2015 01:50,3
04-10-2015 01:55,2
04-10-2015 02:00,3
04-10-2015 02:05,4
04-10-2015 02:10,5
04-10-2015 02:15,11
04-10-2015 02:20,1
04-10-2015 02:25,6
04-10-2015 02:30,7
04-10-2015 02:35,5
04-10-2015 02:40,3
04-10-2015 02:45,8
04-10-2015 02:50,6
04-10-2015 02:55,5
04-10-2015 03:00,2
04-10-2015 03:05,5
04-10-2015 03:10,3
04-10-2015 03:15,4
04-10-2015 03:20,2
04-10-2015 03:25,7
04-10-2015 03:30,3
04-10-2015 03:35,2
04-10-2015 03:40,0
04-10-2015 03:45,4
04-10-2015 03:50,5
04-10-2015 03:55,2
04-10-2015 04:00,4
04-10-2015 04:05,3
04-10-2015 04:10,3
04-10-2015 04:15,4
04-10-2015 04:20,6
04-10-2015 04:25,3
04-10-2015 04:30,2
04-10-2015 04:35,5
04-10-2015 04:40,3
04-10-2015 04:45,2
04-10-2015 04:50,1
04-10-2015 04:55,3
04-10-2015 05:00,5
04-10-2015 05:05,2
04-10-2015 05:10,1
04-10-2015 05:15,4
04-10-2015 05:20,5
04-10-2015 05:25,3
04-10-2015 05:30,7
04-10-2015 05:35,1
04-10-2015 05:40,1
04-10-2015 05:45,4
04-10-2015 05:50,2
04-10-2015 05:55,5
04-10-2015 06:00,3
04-10-2015 06:05,8
04-10-2015 06:10,3
04-10-2015 06:15,7
04-10-2015 06:20,5
04-10-2015 06:25,7
04-10-2015 06:30,16
04-10-2015 06:35,19
04-10-2015 06:40,12
04-10-2015 06:45,13
04-10-2015 06:50,15
04-10-2015 06:55,24
04-10-2015 07:00,14
04-10-2015 07:05,13
04-10-2015 07:10,17
04-10-2015 07:15,15
04-10-2015 07:20,20
04-10-2015 07:25,17
04-10-2015 07:30,11
04-10-2015 07:35,26
04-10-2015 07:40,27
04-10-2015 07:45,23
04-10-2015 07:50,36
04-10-2015 07:55,36
04-10-2015 08:00,36
04-10-2015 08:05,27
04-10-2015 08:10,28
04-10-2015 08:15,27
04-10-2015 08:20,27
04-10-2015 08:25,26
04-10-2015 08:30,36
04-10-2015 08:35,27
04-10-2015 08:40,25
04-10-2015 08:45,33
04-10-2015 08:50,38
04-10-2015 08:55,30
04-10-2015 09:00,42
04-10-2015 09:05,30
04-10-2015 09:10,28
04-10-2015 09:15,37
04-10-2015 09:20,27
04-10-2015 09:25,48
04-10-2015 09:30,26
04-10-2015 09:35,28
04-10-2015 09:40,34
04-10-2015 09:45,28
04-10-2015 09:50,32
04-10-2015 09:55,46
04-10-2015 10:00,30
04-10-2015 10:05,24
04-10-2015 10:10,32
04-10-2015 10:15,36
04-10-2015 10:20,20
04-10-2015 10:25,37
04-10-2015 10:30,39
04-10-2015 10:35,22
04-10-2015 10:40,32
04-10-2015 10:45,28
04-10-2015 10:50,25
04-10-2015 10:55,39
04-10-2015 11:00,32
04-10-2015 11:05,14
04-10-2015 11:10,34
04-10-2015 11:15,24
04-10-2015 11:20,25
04-10-2015 11:25,29
04-10-2015 11:30,27
04-10-2015 11:35,12
04-10-2015 11:40,35
04-10-2015 11:45,29
04-10-2015 11:50,29
04-10-2015 11:55,33
04-10-2015 12:00,22
04-10-2015 12:05,26
04-10-2015 12:10,44
04-10-2015 12:15,43
04-10-2015 12:20,27
04-10-2015 12:25,29
